DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-18 09:10:55,216 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-18 09:10:55,218 [21   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-18 09:10:55,219 [21   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.936ms
INFO  2026-09-18 09:10:55,219 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:10:55,220 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - 200 13960 application/x-javascript 7.7586ms
INFO  2026-09-18 09:10:55,225 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-18 09:10:55,225 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.7830ms
INFO  2026-09-18 09:10:55,226 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/view-resources/Views/Products/Index.js?v=xJ9uqeF1IHFjSGIfj_H_RFoPjTH5bIy5h6gIq33MaYI - - -
INFO  2026-09-18 09:10:55,227 [25   ] NetCore.StaticFiles.StaticFileMiddleware - The file /view-resources/Views/Products/Index.js was not modified
INFO  2026-09-18 09:10:55,227 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/Products/Index.js?v=xJ9uqeF1IHFjSGIfj_H_RFoPjTH5bIy5h6gIq33MaYI - 304 - text/javascript 1.4773ms
INFO  2026-09-18 09:10:55,227 [28   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-18 09:10:55,228 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 11.5192ms
INFO  2026-09-18 09:10:55,228 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:10:55,229 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - 200 23786 application/x-javascript;+charset=utf-8 16.8040ms
INFO  2026-09-18 09:10:55,237 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-18 09:10:55,248 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.8839ms
INFO  2026-09-18 09:10:55,261 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-18 09:10:55,263 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-18 09:10:55,263 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-18 09:10:55,264 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 2.7109ms
INFO  2026-09-18 09:10:55,348 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=GFtAFwdqqypMA6Jt8DGZLA - - -
INFO  2026-09-18 09:10:55,351 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-18 09:10:55,374 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"jJjl1FTujdgXrvN9bPmh6A","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-18T09:10:55.3741107+07:00","Properties":{}}
DEBUG 2026-09-18 09:10:55,381 [21   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: jJjl1FTujdgXrvN9bPmh6A
INFO  2026-09-18 09:11:03,327 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products?page=3 - - -
INFO  2026-09-18 09:11:03,332 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:11:03,332 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index(Int32, Int32) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:11:03,351 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-18 09:11:03,352 [25   ] naries.DictionaryBasedLocalizationSource - Can not find 'CreateProduct' in localization source 'MyProject'!
INFO  2026-09-18 09:11:03,369 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 18.3919ms.
INFO  2026-09-18 09:11:03,369 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 36.677ms
INFO  2026-09-18 09:11:03,369 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:11:03,371 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products?page=3 - 200 - text/html;+charset=utf-8 43.7625ms
DEBUG 2026-09-18 09:11:03,378 [24   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: jJjl1FTujdgXrvN9bPmh6A
INFO  2026-09-18 09:11:03,378 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-18 09:11:03,378 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=GFtAFwdqqypMA6Jt8DGZLA - 101 - - 8030.6803ms
INFO  2026-09-18 09:11:03,387 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - - -
INFO  2026-09-18 09:11:03,387 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - - -
INFO  2026-09-18 09:11:03,390 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:11:03,390 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:11:03,391 [24   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-18 09:11:03,391 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-18 09:11:03,392 [25   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-18 09:11:03,393 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.1574ms
INFO  2026-09-18 09:11:03,393 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:11:03,394 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - 200 13960 application/x-javascript 6.4646ms
INFO  2026-09-18 09:11:03,398 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-18 09:11:03,398 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-18 09:11:03,399 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.9476ms
INFO  2026-09-18 09:11:03,403 [24   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-18 09:11:03,404 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 13.0371ms
INFO  2026-09-18 09:11:03,404 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:11:03,404 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - 200 23786 application/x-javascript;+charset=utf-8 17.2288ms
INFO  2026-09-18 09:11:03,409 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 11.0261ms
INFO  2026-09-18 09:11:03,427 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-18 09:11:03,430 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-18 09:11:03,430 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-18 09:11:03,430 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.0141ms
INFO  2026-09-18 09:11:03,580 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=8UZ_4Kc2OeWDHiEVyejV6g - - -
INFO  2026-09-18 09:11:03,583 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-18 09:11:03,603 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"9MdQ107XcfmoojTp9JDEVA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-18T09:11:03.6034649+07:00","Properties":{}}
DEBUG 2026-09-18 09:11:03,605 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 9MdQ107XcfmoojTp9JDEVA
INFO  2026-09-18 09:12:47,398 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products?page=3 - - -
INFO  2026-09-18 09:12:47,524 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:12:47,525 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index(Int32, Int32) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:12:47,570 [28   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-18 09:12:47,572 [28   ] naries.DictionaryBasedLocalizationSource - Can not find 'CreateProduct' in localization source 'MyProject'!
INFO  2026-09-18 09:12:47,604 [28   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 33.3582ms.
INFO  2026-09-18 09:12:47,604 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 79.151ms
INFO  2026-09-18 09:12:47,604 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:12:47,606 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products?page=3 - 200 - text/html;+charset=utf-8 208.0459ms
DEBUG 2026-09-18 09:12:47,617 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 9MdQ107XcfmoojTp9JDEVA
INFO  2026-09-18 09:12:47,617 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-18 09:12:47,617 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=8UZ_4Kc2OeWDHiEVyejV6g - 101 - - 104037.3215ms
INFO  2026-09-18 09:12:47,630 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - - -
INFO  2026-09-18 09:12:47,632 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - - -
INFO  2026-09-18 09:12:47,634 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:12:47,636 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-18 09:12:47,636 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:12:47,637 [20   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-18 09:12:47,637 [25   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-18 09:12:47,638 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.4488ms
INFO  2026-09-18 09:12:47,638 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:12:47,639 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - 200 13960 application/x-javascript 9.1872ms
INFO  2026-09-18 09:12:47,643 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-18 09:12:47,644 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.9426ms
INFO  2026-09-18 09:12:47,644 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-18 09:12:47,651 [20   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-18 09:12:47,652 [20   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 15.2978ms
INFO  2026-09-18 09:12:47,652 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:12:47,653 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - 200 23786 application/x-javascript;+charset=utf-8 20.7646ms
INFO  2026-09-18 09:12:47,658 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 14.0493ms
INFO  2026-09-18 09:12:47,681 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-18 09:12:47,684 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-18 09:12:47,684 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-18 09:12:47,684 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.1609ms
INFO  2026-09-18 09:12:47,763 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=uIBcRLbZKjGQTRH5HIvW8w - - -
INFO  2026-09-18 09:12:47,767 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-18 09:12:47,776 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"jzBGYMOM5iSw86EHzgNCXQ","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-18T09:12:47.7758821+07:00","Properties":{}}
DEBUG 2026-09-18 09:12:47,779 [20   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: jzBGYMOM5iSw86EHzgNCXQ
INFO  2026-09-18 09:12:50,335 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products?page=4 - - -
INFO  2026-09-18 09:12:50,339 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:12:50,340 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index(Int32, Int32) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:12:50,371 [28   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-18 09:12:50,372 [28   ] naries.DictionaryBasedLocalizationSource - Can not find 'CreateProduct' in localization source 'MyProject'!
INFO  2026-09-18 09:12:50,391 [28   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 20.0524ms.
INFO  2026-09-18 09:12:50,392 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 51.6235ms
INFO  2026-09-18 09:12:50,392 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:12:50,392 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products?page=4 - 200 - text/html;+charset=utf-8 57.1480ms
DEBUG 2026-09-18 09:12:50,402 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: jzBGYMOM5iSw86EHzgNCXQ
INFO  2026-09-18 09:12:50,403 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-18 09:12:50,403 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=uIBcRLbZKjGQTRH5HIvW8w - 101 - - 2639.4674ms
INFO  2026-09-18 09:12:50,410 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - - -
INFO  2026-09-18 09:12:50,410 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - - -
INFO  2026-09-18 09:12:50,412 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:12:50,412 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:12:50,413 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-18 09:12:50,413 [20   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-18 09:12:50,415 [20   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-18 09:12:50,415 [20   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.1946ms
INFO  2026-09-18 09:12:50,416 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:12:50,416 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - 200 13960 application/x-javascript 6.3658ms
INFO  2026-09-18 09:12:50,419 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-18 09:12:50,420 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.9029ms
INFO  2026-09-18 09:12:50,421 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-18 09:12:50,426 [28   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-18 09:12:50,427 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 14.1403ms
INFO  2026-09-18 09:12:50,427 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:12:50,427 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - 200 23786 application/x-javascript;+charset=utf-8 17.8446ms
INFO  2026-09-18 09:12:50,431 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.4871ms
INFO  2026-09-18 09:12:50,446 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-18 09:12:50,448 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-18 09:12:50,448 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-18 09:12:50,449 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 2.8072ms
INFO  2026-09-18 09:12:50,483 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=8E8UnSjn_rUgGnqkPp0tEg - - -
INFO  2026-09-18 09:12:50,496 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
