DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-16 10:27:23,584 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 13.0519ms
INFO  2026-09-16 10:27:23,599 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 10:27:23,602 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 10:27:23,602 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 10:27:23,603 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.6526ms
INFO  2026-09-16 10:27:23,644 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=WyEM55dUVsY5DgtcK0ZAJg - - -
INFO  2026-09-16 10:27:23,647 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 10:27:23,664 [21   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"itq0ys7lfJxyToeQey413g","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T10:27:23.6641598+07:00","Properties":{}}
DEBUG 2026-09-16 10:27:23,667 [19   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: itq0ys7lfJxyToeQey413g
INFO  2026-09-16 10:27:23,735 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 10:27:23,740 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:27:23,740 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 10:27:23,749 [21   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 10:27:23,750 [21   ] naries.DictionaryBasedLocalizationSource - Can not find 'Proudcts' in localization source 'MyProject'!
WARN  2026-09-16 10:27:23,763 [21   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:27:23,773 [21   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 23.8541ms.
INFO  2026-09-16 10:27:23,773 [21   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 32.3437ms
INFO  2026-09-16 10:27:23,773 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:27:23,774 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 38.4378ms
DEBUG 2026-09-16 10:27:23,783 [14   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: itq0ys7lfJxyToeQey413g
INFO  2026-09-16 10:27:23,784 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 10:27:23,784 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=WyEM55dUVsY5DgtcK0ZAJg - 101 - - 140.1703ms
INFO  2026-09-16 10:27:23,793 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - - -
INFO  2026-09-16 10:27:23,793 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251511728322330 - - -
INFO  2026-09-16 10:27:23,796 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 10:27:23,796 [19   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 10:27:23,797 [14   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 10:27:23,797 [19   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 10:27:23,799 [19   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 10:27:23,800 [19   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.7164ms
INFO  2026-09-16 10:27:23,800 [19   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 10:27:23,801 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251511728322330 - 200 10020 application/x-javascript 8.2524ms
INFO  2026-09-16 10:27:23,805 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 10:27:23,805 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
WARN  2026-09-16 10:27:23,805 [14   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:27:23,806 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.1900ms
INFO  2026-09-16 10:27:23,815 [14   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 10:27:23,816 [14   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 18.9287ms
INFO  2026-09-16 10:27:23,816 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 10:27:23,817 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - 200 24074 application/x-javascript;+charset=utf-8 24.0180ms
INFO  2026-09-16 10:27:23,817 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 11.8119ms
INFO  2026-09-16 10:27:23,841 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 10:27:23,844 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 10:27:23,844 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 10:27:23,845 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.6704ms
INFO  2026-09-16 10:27:23,886 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=PpdrFnh-OzXwTzJ91khVXg - - -
INFO  2026-09-16 10:27:23,889 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 10:27:23,906 [21   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"5XZuIe3I8LpCF_lzNLYjrg","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T10:27:23.9064262+07:00","Properties":{}}
DEBUG 2026-09-16 10:27:23,914 [19   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 5XZuIe3I8LpCF_lzNLYjrg
INFO  2026-09-16 10:27:23,950 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 10:27:24,018 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:27:24,019 [14   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 10:27:24,025 [19   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 10:27:24,026 [19   ] naries.DictionaryBasedLocalizationSource - Can not find 'Proudcts' in localization source 'MyProject'!
WARN  2026-09-16 10:27:24,043 [19   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:27:24,055 [19   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 29.8186ms.
INFO  2026-09-16 10:27:24,055 [19   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 36.4839ms
INFO  2026-09-16 10:27:24,055 [19   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:27:24,056 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 105.6530ms
DEBUG 2026-09-16 10:27:24,066 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 5XZuIe3I8LpCF_lzNLYjrg
INFO  2026-09-16 10:27:24,066 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 10:27:24,067 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=PpdrFnh-OzXwTzJ91khVXg - 101 - - 180.2014ms
INFO  2026-09-16 10:27:24,074 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251511728322330 - - -
INFO  2026-09-16 10:27:24,074 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - - -
INFO  2026-09-16 10:27:24,079 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 10:27:24,079 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 10:27:24,080 [14   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 10:27:24,080 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 10:27:24,082 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 10:27:24,083 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.6034ms
INFO  2026-09-16 10:27:24,083 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 10:27:24,083 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251511728322330 - 200 10020 application/x-javascript 9.3712ms
INFO  2026-09-16 10:27:24,086 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 10:27:24,087 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.0339ms
WARN  2026-09-16 10:27:24,088 [14   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:27:24,088 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 10:27:24,110 [14   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 10:27:24,111 [14   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 30.4953ms
INFO  2026-09-16 10:27:24,111 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 10:27:24,111 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - 200 24074 application/x-javascript;+charset=utf-8 37.1572ms
INFO  2026-09-16 10:27:24,113 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 24.8149ms
INFO  2026-09-16 10:27:24,118 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 10:27:24,121 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 10:27:24,121 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 10:27:24,122 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.7648ms
INFO  2026-09-16 10:27:24,151 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=H0yT9zC6H2TaJ4N2-y01ew - - -
INFO  2026-09-16 10:27:24,154 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 10:27:24,170 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"4lLHVj053nj-kDfcW_B4ig","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T10:27:24.1700202+07:00","Properties":{}}
DEBUG 2026-09-16 10:27:24,171 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 4lLHVj053nj-kDfcW_B4ig
INFO  2026-09-16 10:28:11,314 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 10:28:11,321 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:28:11,322 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 10:28:11,341 [4    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 10:28:11,342 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Proudcts' in localization source 'MyProject'!
WARN  2026-09-16 10:28:11,359 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:28:11,366 [4    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 25.1793ms.
INFO  2026-09-16 10:28:11,366 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 44.4454ms
INFO  2026-09-16 10:28:11,366 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:28:11,367 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 53.3887ms
DEBUG 2026-09-16 10:28:11,377 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 4lLHVj053nj-kDfcW_B4ig
INFO  2026-09-16 10:28:11,377 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 10:28:11,377 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=H0yT9zC6H2TaJ4N2-y01ew - 101 - - 47226.3613ms
INFO  2026-09-16 10:28:11,385 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251511728322330 - - -
INFO  2026-09-16 10:28:11,385 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - - -
INFO  2026-09-16 10:28:11,388 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 10:28:11,388 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 10:28:11,388 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 10:28:11,388 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 10:28:11,390 [21   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 10:28:11,391 [21   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.8006ms
INFO  2026-09-16 10:28:11,391 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 10:28:11,392 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251511728322330 - 200 10020 application/x-javascript 6.8687ms
WARN  2026-09-16 10:28:11,395 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:28:11,397 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 10:28:11,398 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 10:28:11,399 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.2326ms
INFO  2026-09-16 10:28:11,403 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 10:28:11,404 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 15.313ms
INFO  2026-09-16 10:28:11,404 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 10:28:11,404 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - 200 24074 application/x-javascript;+charset=utf-8 19.5608ms
INFO  2026-09-16 10:28:11,410 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 11.8118ms
INFO  2026-09-16 10:28:11,435 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 10:28:11,439 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 10:28:11,439 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 10:28:11,439 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 4.0945ms
INFO  2026-09-16 10:28:11,488 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=axz1jSUWCRHBMspi1kvt4A - - -
INFO  2026-09-16 10:28:11,491 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 10:28:11,502 [14   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"8v0I9eQ9sIS4-PO0Aten5A","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T10:28:11.5019529+07:00","Properties":{}}
DEBUG 2026-09-16 10:28:11,506 [21   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 8v0I9eQ9sIS4-PO0Aten5A
INFO  2026-09-16 10:28:59,589 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 10:28:59,598 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:28:59,600 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 10:28:59,609 [21   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 10:28:59,621 [21   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
WARN  2026-09-16 10:28:59,662 [14   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 10:28:59,679 [14   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 72.2803ms.
INFO  2026-09-16 10:28:59,680 [14   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 79.2666ms
INFO  2026-09-16 10:28:59,680 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 10:28:59,680 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 90.7929ms
DEBUG 2026-09-16 10:28:59,691 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 8v0I9eQ9sIS4-PO0Aten5A
INFO  2026-09-16 10:28:59,692 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 10:28:59,692 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=axz1jSUWCRHBMspi1kvt4A - 101 - - 48203.7965ms
INFO  2026-09-16 10:28:59,700 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251511728322330 - - -
